FECHAH,TIPO,CO,NO,NO2,PM2.5,PM10,NOx,O3,VELOCIDAD VIENTO,DIR. VIENTO,TEMPERATURA,HUMEDAD RELATIVA,PRESION BAROMETRICA,PRECIPITACIONES,ES10,ES53,ESSUMA
2021-11-01 18:00:00,,0.1,4.0,29.0,1.0,1.0,34.0,,0.85,226.0,14.9,52.0,943.0,0.0,,,
2021-11-01 19:00:00,,0.1,2.0,30.0,1.0,1.0,33.0,,0.96,226.0,13.8,54.0,944.0,0.0,,,
2021-11-01 20:00:00,,0.1,2.0,20.0,1.0,1.0,23.0,,1.19,222.0,13.0,57.0,944.0,0.0,,,
2021-11-01 21:00:00,,0.1,6.0,26.0,1.0,1.0,35.0,,0.81,209.0,12.1,61.0,944.0,0.0,,,
2021-11-01 22:00:00,,0.1,2.0,19.0,1.0,1.0,23.0,,0.85,219.0,11.9,61.0,945.0,0.0,,,
2021-11-01 23:00:00,,0.1,1.0,13.0,3.0,4.0,14.0,,0.71,219.0,11.8,61.0,945.0,0.0,,,
2021-11-02 00:00:00,,0.1,2.0,15.0,6.0,7.0,18.0,,0.7,220.0,11.5,62.0,945.0,0.0,,,
2021-11-02 01:00:00,,0.1,1.0,7.0,4.0,6.0,9.0,,0.86,232.0,11.5,61.0,944.0,0.0,,,
2021-11-02 02:00:00,,0.1,1.0,9.0,4.0,5.0,10.0,,0.62,227.0,11.2,62.0,944.0,0.0,,,
2021-11-02 03:00:00,,0.1,2.0,14.0,2.0,5.0,18.0,,0.54,211.0,9.8,69.0,944.0,0.0,,,
2021-11-02 04:00:00,,0.1,1.0,14.0,3.0,8.0,16.0,,0.71,211.0,8.8,73.0,944.0,0.0,,,
2021-11-02 05:00:00,,0.1,4.0,21.0,6.0,10.0,27.0,,0.82,222.0,8.9,77.0,944.0,0.0,,,
2021-11-02 06:00:00,,0.1,7.0,36.0,5.0,9.0,46.0,,0.77,211.0,9.0,76.0,944.0,0.0,,,
2021-11-02 07:00:00,,0.2,29.0,64.0,3.0,8.0,109.0,,0.69,194.0,9.1,76.0,944.0,0.0,,,
2021-11-02 08:00:00,,0.2,28.0,62.0,7.0,16.0,105.0,,0.92,225.0,9.4,77.0,944.0,0.0,,,
2021-11-02 09:00:00,,0.2,16.0,48.0,6.0,13.0,72.0,,1.23,222.0,11.6,67.0,944.0,0.0,,,
2021-11-02 10:00:00,,0.1,12.0,31.0,2.0,9.0,49.0,,1.58,204.0,12.4,65.0,944.0,0.0,,,
2021-11-02 11:00:00,,0.1,9.0,22.0,5.0,10.0,35.0,,1.53,199.0,13.5,62.0,944.0,0.0,,,
2021-11-02 12:00:00,,0.1,6.0,19.0,5.0,9.0,29.0,,1.6,203.0,13.9,61.0,943.0,0.0,,,
2021-11-02 13:00:00,,0.1,7.0,16.0,4.0,9.0,27.0,,1.96,209.0,12.7,65.0,942.0,0.0,,,
2021-11-02 14:00:00,,0.1,8.0,19.0,1.0,5.0,31.0,,1.71,213.0,12.2,69.0,941.0,0.0,,,
2021-11-02 15:00:00,,0.1,6.0,19.0,2.0,6.0,28.0,,1.94,201.0,12.2,70.0,940.0,0.0,,,
2021-11-02 16:00:00,,0.1,12.0,27.0,8.0,12.0,45.0,,1.75,200.0,12.0,71.0,940.0,0.0,,,
2021-11-02 17:00:00,,0.1,10.0,29.0,4.0,8.0,45.0,,1.46,201.0,11.8,73.0,940.0,0.0,,,
2021-11-02 18:00:00,,0.1,10.0,36.0,1.0,4.0,51.0,,1.61,199.0,11.3,80.0,939.0,0.0,,,
2021-11-02 19:00:00,,0.1,12.0,36.0,6.0,10.0,54.0,,1.35,200.0,10.9,85.0,939.0,0.0,,,
2021-11-02 20:00:00,,0.1,5.0,24.0,7.0,11.0,32.0,,1.77,202.0,11.1,88.0,939.0,0.0,,,
2021-11-02 21:00:00,,0.1,7.0,19.0,1.0,3.0,30.0,,1.92,201.0,10.9,91.0,938.0,0.0,,,
2021-11-02 22:00:00,,0.1,2.0,13.0,3.0,5.0,17.0,,1.82,224.0,11.3,88.0,937.0,2.6,,,
2021-11-02 23:00:00,,0.1,2.0,13.0,1.0,1.0,16.0,,1.0,225.0,9.8,94.0,937.0,4.6,,,
2021-11-03 00:00:00,,0.1,1.0,12.0,2.0,3.0,14.0,,0.94,206.0,9.6,96.0,937.0,0.1,,,
2021-11-03 01:00:00,,0.1,1.0,7.0,4.0,5.0,9.0,,0.88,237.0,9.6,90.0,937.0,0.0,,,
2021-11-03 02:00:00,,0.1,1.0,14.0,2.0,3.0,16.0,,0.67,207.0,8.9,86.0,936.0,0.0,,,
2021-11-03 03:00:00,,0.1,1.0,8.0,4.0,5.0,10.0,,0.91,233.0,8.8,79.0,936.0,0.0,,,
2021-11-03 04:00:00,,0.1,3.0,6.0,5.0,6.0,10.0,,1.29,247.0,8.3,68.0,936.0,0.0,,,
2021-11-03 05:00:00,,0.1,5.0,12.0,5.0,7.0,20.0,,0.95,236.0,7.5,69.0,937.0,0.0,,,
2021-11-03 06:00:00,,0.1,5.0,18.0,2.0,3.0,25.0,,1.17,251.0,7.4,69.0,937.0,0.0,,,
2021-11-03 07:00:00,,0.4,51.0,70.0,2.0,6.0,149.0,,0.73,198.0,7.1,72.0,937.0,0.0,,,
2021-11-03 08:00:00,,0.4,50.0,75.0,8.0,12.0,152.0,,0.88,230.0,7.4,71.0,938.0,0.0,,,
2021-11-03 09:00:00,,0.1,17.0,37.0,3.0,7.0,62.0,,1.36,202.0,9.7,61.0,939.0,0.0,,,
2021-11-03 10:00:00,,0.1,7.0,17.0,1.0,3.0,26.0,,1.79,259.0,11.3,54.0,939.0,0.0,,,
2021-11-03 11:00:00,,0.1,6.0,15.0,1.0,4.0,23.0,,1.68,268.0,12.5,49.0,939.0,0.0,,,
2021-11-03 12:00:00,,0.1,6.0,14.0,3.0,5.0,23.0,,1.72,243.0,13.0,46.0,939.0,0.0,,,
2021-11-03 13:00:00,,0.1,6.0,16.0,4.0,7.0,24.0,,1.62,224.0,13.5,44.0,939.0,0.0,,,
2021-11-03 14:00:00,,0.1,8.0,17.0,4.0,7.0,28.0,,1.61,226.0,14.5,42.0,939.0,0.0,,,
2021-11-03 15:00:00,,0.1,7.0,18.0,5.0,7.0,30.0,,1.6,224.0,14.1,41.0,939.0,0.0,,,
2021-11-03 16:00:00,,0.1,6.0,28.0,1.0,4.0,37.0,,1.09,265.0,12.3,46.0,939.0,0.0,,,
2021-11-03 17:00:00,,0.1,5.0,30.0,1.0,1.0,37.0,,1.18,297.0,11.8,49.0,939.0,0.0,,,
2021-11-03 18:00:00,,0.1,8.0,40.0,1.0,2.0,53.0,,1.02,242.0,11.0,53.0,940.0,0.0,,,
2021-11-03 19:00:00,,0.2,11.0,43.0,4.0,6.0,60.0,,0.93,240.0,10.1,57.0,940.0,0.0,,,
2021-11-03 20:00:00,,0.2,7.0,43.0,7.0,10.0,54.0,,0.91,233.0,9.9,59.0,941.0,0.0,,,
2021-11-03 21:00:00,,0.1,7.0,34.0,5.0,9.0,44.0,,0.87,226.0,9.3,63.0,941.0,0.0,,,
2021-11-03 22:00:00,,0.1,2.0,24.0,1.0,5.0,28.0,,0.99,309.0,8.7,66.0,941.0,0.0,,,
2021-11-03 23:00:00,,0.1,2.0,24.0,2.0,7.0,26.0,,0.62,237.0,8.5,66.0,941.0,0.0,,,
2021-11-04 00:00:00,,0.1,1.0,21.0,6.0,11.0,23.0,,0.66,224.0,8.3,68.0,941.0,0.0,,,
2021-11-04 01:00:00,,0.1,1.0,10.0,1.0,4.0,12.0,,0.86,238.0,7.9,70.0,941.0,0.0,,,
2021-11-04 02:00:00,,0.1,1.0,9.0,4.0,6.0,11.0,,0.81,228.0,7.6,71.0,941.0,0.0,,,
2021-11-04 03:00:00,,0.1,1.0,6.0,4.0,5.0,8.0,,0.94,260.0,7.4,70.0,941.0,0.0,,,
2021-11-04 04:00:00,,0.1,1.0,8.0,5.0,6.0,10.0,,0.58,248.0,7.0,71.0,941.0,0.0,,,
2021-11-04 05:00:00,,0.1,4.0,15.0,6.0,8.0,22.0,,0.6,301.0,6.4,74.0,941.0,0.0,,,
2021-11-04 06:00:00,,0.1,5.0,29.0,2.0,4.0,36.0,,0.64,270.0,5.5,79.0,942.0,0.0,,,
2021-11-04 07:00:00,,0.3,47.0,54.0,5.0,8.0,127.0,,0.67,12.0,4.8,84.0,942.0,0.0,,,
2021-11-04 08:00:00,,0.5,93.0,68.0,12.0,17.0,210.0,,0.61,59.0,5.3,84.0,943.0,0.0,,,
2021-11-04 09:00:00,,0.5,115.0,77.0,13.0,21.0,253.0,,0.94,56.0,8.4,73.0,944.0,0.0,,,
2021-11-04 10:00:00,,0.2,31.0,49.0,10.0,20.0,96.0,,1.17,61.0,10.6,61.0,944.0,0.0,,,
2021-11-04 11:00:00,,0.2,23.0,42.0,10.0,16.0,77.0,,1.0,51.0,12.8,53.0,944.0,0.0,,,
2021-11-04 12:00:00,,0.1,14.0,34.0,9.0,14.0,55.0,,1.02,181.0,13.6,49.0,944.0,0.0,,,
2021-11-04 13:00:00,,0.1,15.0,36.0,8.0,12.0,59.0,,1.06,237.0,14.0,46.0,944.0,0.0,,,
2021-11-04 14:00:00,,0.2,26.0,47.0,11.0,15.0,87.0,,0.98,185.0,14.2,44.0,944.0,0.0,,,
2021-11-04 15:00:00,,0.1,11.0,32.0,6.0,9.0,48.0,,1.11,270.0,14.3,44.0,944.0,0.0,,,
2021-11-04 16:00:00,,0.2,21.0,51.0,4.0,6.0,83.0,,1.0,68.0,12.6,43.0,944.0,0.0,,,
2021-11-04 17:00:00,,0.2,26.0,64.0,6.0,13.0,103.0,,0.76,90.0,11.2,46.0,945.0,0.0,,,
2021-11-04 18:00:00,,0.6,37.0,69.0,12.0,65.0,126.0,,0.76,177.0,10.4,50.0,946.0,0.0,,,
2021-11-04 19:00:00,,0.3,19.0,77.0,8.0,64.0,105.0,,0.57,239.0,9.4,55.0,946.0,0.0,,,
2021-11-04 20:00:00,,0.4,37.0,81.0,6.0,12.0,137.0,,0.58,2.0,8.9,58.0,947.0,0.0,,,
2021-11-04 21:00:00,,0.4,40.0,84.0,13.0,18.0,144.0,,0.54,228.0,8.6,61.0,947.0,0.0,,,
2021-11-04 22:00:00,,0.5,62.0,87.0,12.0,18.0,182.0,,0.7,68.0,8.0,65.0,948.0,0.0,,,
2021-11-04 23:00:00,,0.6,69.0,82.0,10.0,18.0,188.0,,0.55,61.0,6.7,74.0,948.0,0.0,,,
2021-11-05 00:00:00,,0.5,52.0,71.0,15.0,23.0,151.0,,0.55,72.0,6.7,73.0,948.0,0.0,,,
2021-11-05 01:00:00,,0.5,59.0,69.0,11.0,19.0,160.0,,0.62,75.0,6.0,76.0,948.0,0.0,,,
2021-11-05 02:00:00,,0.3,14.0,60.0,5.0,12.0,82.0,,0.64,6.0,6.2,73.0,948.0,0.0,,,
2021-11-05 03:00:00,,0.3,17.0,55.0,9.0,13.0,81.0,,0.53,240.0,4.9,81.0,949.0,0.0,,,
2021-11-05 04:00:00,,0.2,9.0,49.0,10.0,13.0,63.0,,0.71,25.0,4.5,81.0,949.0,0.0,,,
2021-11-05 05:00:00,,0.2,5.0,40.0,9.0,12.0,47.0,,0.56,117.0,4.2,79.0,950.0,0.0,,,
2021-11-05 06:00:00,,0.4,17.0,49.0,7.0,10.0,75.0,,0.75,243.0,4.2,78.0,950.0,0.0,,,
2021-11-05 07:00:00,,0.6,88.0,74.0,4.0,8.0,209.0,,0.6,63.0,4.3,76.0,950.0,0.0,,,
2021-11-05 08:00:00,,0.3,49.0,70.0,8.0,13.0,145.0,,0.66,235.0,5.6,69.0,951.0,0.0,,,
2021-11-05 09:00:00,,0.2,18.0,48.0,2.0,6.0,75.0,,0.74,320.0,9.2,55.0,951.0,0.0,,,
2021-11-05 10:00:00,,0.1,11.0,34.0,5.0,8.0,51.0,,0.93,281.0,12.3,45.0,952.0,0.0,,,
2021-11-05 11:00:00,,0.2,16.0,30.0,4.0,7.0,55.0,,1.12,23.0,13.8,41.0,952.0,0.0,,,
2021-11-05 12:00:00,,0.2,18.0,34.0,11.0,14.0,61.0,,1.29,76.0,14.5,38.0,952.0,0.0,,,
2021-11-05 13:00:00,,0.1,15.0,31.0,5.0,9.0,55.0,,1.3,92.0,14.5,37.0,951.0,0.0,,,
2021-11-05 14:00:00,,0.2,22.0,39.0,6.0,10.0,72.0,,1.42,53.0,14.5,38.0,951.0,0.0,,,
2021-11-05 15:00:00,,0.1,13.0,32.0,7.0,10.0,52.0,,1.29,35.0,13.7,39.0,951.0,0.0,,,
2021-11-05 16:00:00,,0.1,15.0,39.0,5.0,8.0,62.0,,0.95,291.0,13.1,39.0,950.0,0.0,,,
2021-11-05 17:00:00,,0.1,13.0,37.0,4.0,8.0,58.0,,1.46,258.0,11.6,43.0,951.0,0.0,,,
2021-11-05 18:00:00,,0.2,19.0,52.0,3.0,6.0,81.0,,0.94,41.0,10.7,47.0,951.0,0.0,,,
2021-11-05 19:00:00,,0.2,18.0,44.0,9.0,11.0,72.0,,1.15,252.0,9.6,58.0,952.0,0.2,,,
2021-11-05 20:00:00,,0.2,9.0,44.0,8.0,10.0,58.0,,0.84,18.0,7.7,74.0,952.0,0.1,,,
2021-11-05 21:00:00,,0.3,15.0,55.0,4.0,4.0,78.0,,0.78,74.0,7.7,66.0,953.0,0.0,,,
2021-11-05 22:00:00,,0.2,12.0,52.0,3.0,5.0,71.0,,0.87,70.0,7.6,61.0,953.0,0.0,,,
2021-11-05 23:00:00,,0.2,8.0,41.0,4.0,6.0,53.0,,0.71,73.0,6.9,64.0,953.0,0.0,,,
2021-11-06 00:00:00,,0.1,6.0,38.0,6.0,9.0,47.0,,0.69,107.0,6.6,63.0,953.0,0.0,,,
2021-11-06 01:00:00,,0.2,4.0,30.0,10.0,11.0,36.0,,0.61,223.0,6.0,65.0,953.0,0.0,,,
2021-11-06 02:00:00,,0.2,2.0,31.0,8.0,9.0,34.0,,0.54,204.0,5.2,68.0,953.0,0.0,,,
2021-11-06 03:00:00,,0.1,3.0,25.0,5.0,7.0,29.0,,1.04,80.0,5.1,67.0,953.0,0.0,,,
2021-11-06 04:00:00,,0.1,4.0,23.0,1.0,2.0,30.0,,0.98,66.0,5.1,66.0,953.0,0.0,,,
2021-11-06 05:00:00,,0.1,2.0,20.0,2.0,3.0,23.0,,0.67,113.0,5.2,64.0,954.0,0.0,,,
2021-11-06 06:00:00,,0.1,3.0,23.0,3.0,5.0,28.0,,0.7,155.0,5.3,62.0,954.0,0.0,,,
2021-11-06 07:00:00,,0.1,13.0,34.0,4.0,6.0,54.0,,0.89,89.0,5.2,62.0,954.0,0.0,,,
2021-11-06 08:00:00,,0.2,12.0,38.0,4.0,7.0,57.0,,0.71,4.0,5.0,63.0,955.0,0.0,,,
2021-11-06 09:00:00,,0.2,25.0,46.0,8.0,10.0,85.0,,1.16,70.0,7.2,55.0,955.0,0.0,,,
2021-11-06 10:00:00,,0.2,16.0,35.0,8.0,11.0,59.0,,1.16,59.0,9.9,46.0,955.0,0.0,,,
2021-11-06 11:00:00,,0.2,16.0,33.0,4.0,7.0,57.0,,1.2,64.0,12.6,39.0,955.0,0.0,,,
2021-11-06 12:00:00,,0.1,18.0,34.0,1.0,4.0,62.0,,1.56,47.0,13.6,34.0,955.0,0.0,,,
2021-11-06 13:00:00,,0.1,15.0,31.0,3.0,6.0,53.0,,1.25,63.0,14.8,31.0,954.0,0.0,,,
2021-11-06 14:00:00,,0.1,13.0,34.0,2.0,4.0,54.0,,1.22,64.0,16.3,28.0,954.0,0.0,,,
2021-11-06 15:00:00,,0.1,16.0,39.0,3.0,4.0,63.0,,1.35,70.0,15.9,28.0,953.0,0.0,,,
2021-11-06 16:00:00,,0.1,11.0,38.0,4.0,8.0,55.0,,0.96,73.0,15.2,28.0,953.0,0.0,,,
2021-11-06 17:00:00,,0.2,9.0,44.0,6.0,8.0,58.0,,0.75,43.0,13.5,34.0,953.0,0.0,,,
2021-11-06 18:00:00,,0.2,11.0,62.0,9.0,11.0,78.0,,0.57,214.0,11.5,41.0,953.0,0.0,,,
2021-11-06 19:00:00,,0.3,17.0,74.0,10.0,13.0,100.0,,0.63,205.0,10.3,47.0,953.0,0.0,,,
2021-11-06 20:00:00,,0.3,24.0,77.0,13.0,16.0,113.0,,0.66,80.0,8.8,54.0,953.0,0.0,,,
2021-11-06 21:00:00,,0.5,39.0,84.0,16.0,21.0,144.0,,0.61,19.0,7.8,58.0,953.0,0.0,,,
2021-11-06 22:00:00,,0.4,39.0,76.0,14.0,19.0,135.0,,0.57,41.0,6.8,63.0,954.0,0.0,,,
2021-11-06 23:00:00,,0.5,46.0,74.0,12.0,17.0,144.0,,0.64,70.0,5.4,69.0,954.0,0.0,,,
2021-11-07 00:00:00,,0.5,39.0,68.0,16.0,21.0,127.0,,0.55,86.0,4.6,70.0,953.0,0.0,,,
2021-11-07 01:00:00,,0.6,89.0,81.0,15.0,20.0,218.0,,0.53,189.0,3.8,75.0,953.0,0.0,,,
2021-11-07 02:00:00,,0.5,68.0,79.0,17.0,24.0,183.0,,0.53,202.0,3.5,75.0,953.0,0.0,,,
2021-11-07 03:00:00,,0.4,48.0,71.0,15.0,21.0,144.0,,0.5,84.0,3.2,76.0,953.0,0.0,,,
2021-11-07 04:00:00,,0.3,24.0,58.0,15.0,21.0,94.0,,0.63,12.0,3.1,75.0,953.0,0.0,,,
2021-11-07 05:00:00,,0.2,8.0,51.0,13.0,17.0,63.0,,0.56,57.0,3.1,73.0,953.0,0.0,,,
2021-11-07 06:00:00,,0.3,13.0,49.0,11.0,14.0,69.0,,0.66,0.0,3.0,73.0,953.0,0.0,,,
2021-11-07 07:00:00,,0.3,31.0,55.0,10.0,13.0,102.0,,0.57,69.0,2.8,74.0,953.0,0.0,,,
2021-11-07 08:00:00,,0.2,21.0,43.0,12.0,15.0,75.0,,0.6,38.0,2.8,74.0,953.0,0.0,,,
2021-11-07 09:00:00,,0.3,36.0,44.0,10.0,13.0,100.0,,0.64,51.0,5.2,67.0,953.0,0.0,,,
2021-11-07 10:00:00,,0.4,48.0,54.0,13.0,16.0,127.0,,0.7,33.0,8.0,57.0,953.0,0.0,,,
2021-11-07 11:00:00,,0.2,20.0,42.0,11.0,15.0,73.0,,0.81,22.0,11.6,39.0,953.0,0.0,,,
2021-11-07 12:00:00,,0.1,16.0,41.0,5.0,7.0,65.0,,0.83,118.0,11.6,37.0,952.0,0.0,,,
2021-11-07 13:00:00,,0.1,13.0,36.0,10.0,12.0,56.0,,0.83,150.0,13.1,35.0,952.0,0.0,,,
2021-11-07 14:00:00,,0.1,9.0,30.0,10.0,14.0,44.0,,0.89,244.0,14.7,31.0,951.0,0.0,,,
2021-11-07 15:00:00,,0.1,5.0,22.0,8.0,9.0,29.0,,0.95,219.0,15.7,30.0,950.0,0.0,,,
2021-11-07 16:00:00,,0.2,7.0,34.0,8.0,9.0,45.0,,0.67,49.0,14.8,33.0,950.0,0.0,,,
2021-11-07 17:00:00,,0.2,7.0,41.0,5.0,7.0,52.0,,0.62,218.0,13.6,37.0,950.0,0.0,,,
2021-11-07 18:00:00,,0.3,21.0,70.0,12.0,15.0,102.0,,0.53,214.0,11.2,47.0,950.0,0.0,,,
2021-11-07 19:00:00,,0.4,54.0,85.0,13.0,18.0,167.0,,0.52,207.0,10.1,57.0,950.0,0.0,,,
2021-11-07 20:00:00,,0.5,49.0,89.0,15.0,21.0,164.0,,0.54,86.0,9.4,61.0,951.0,0.0,,,
2021-11-07 21:00:00,,0.6,60.0,89.0,14.0,19.0,182.0,,0.51,73.0,8.8,65.0,951.0,0.0,,,
2021-11-07 22:00:00,,0.7,76.0,86.0,21.0,27.0,203.0,,0.51,125.0,8.1,68.0,951.0,0.0,,,
2021-11-07 23:00:00,,0.5,50.0,72.0,17.0,25.0,149.0,,0.63,54.0,6.9,73.0,951.0,0.0,,,
2021-11-08 00:00:00,,0.4,29.0,63.0,16.0,20.0,108.0,,0.56,93.0,6.3,73.0,951.0,0.0,,,
2021-11-08 01:00:00,,0.3,20.0,58.0,17.0,21.0,88.0,,0.56,66.0,6.2,74.0,950.0,0.0,,,
2021-11-08 02:00:00,,0.2,4.0,45.0,13.0,15.0,50.0,,0.56,43.0,5.4,76.0,950.0,0.0,,,
2021-11-08 03:00:00,,0.2,7.0,40.0,10.0,13.0,51.0,,0.6,35.0,4.7,78.0,950.0,0.0,,,
2021-11-08 04:00:00,,0.2,5.0,34.0,9.0,11.0,42.0,,0.56,40.0,4.0,81.0,950.0,0.0,,,
2021-11-08 05:00:00,,0.2,7.0,32.0,11.0,13.0,43.0,,0.56,14.0,3.6,82.0,949.0,0.0,,,
2021-11-08 06:00:00,,0.2,32.0,39.0,11.0,14.0,89.0,,0.6,49.0,3.4,82.0,949.0,0.0,,,
2021-11-08 07:00:00,,0.4,57.0,45.0,12.0,15.0,132.0,,0.69,325.0,3.3,82.0,949.0,0.0,,,
2021-11-08 08:00:00,,0.4,81.0,51.0,15.0,19.0,176.0,,0.78,35.0,3.3,83.0,949.0,0.0,,,
2021-11-08 09:00:00,,0.5,100.0,64.0,16.0,21.0,218.0,,0.61,71.0,6.7,72.0,950.0,0.0,,,
2021-11-08 10:00:00,,0.5,99.0,74.0,17.0,24.0,226.0,,0.68,129.0,11.8,57.0,950.0,0.0,,,
2021-11-08 11:00:00,,0.3,48.0,67.0,19.0,28.0,140.0,,0.75,47.0,16.7,45.0,949.0,0.0,,,
2021-11-08 12:00:00,,0.2,24.0,50.0,9.0,15.0,87.0,,0.89,83.0,19.1,36.0,948.0,0.0,,,
2021-11-08 13:00:00,,0.1,18.0,40.0,3.0,7.0,67.0,,1.33,72.0,20.3,26.0,947.0,0.0,,,
2021-11-08 14:00:00,,0.1,17.0,40.0,6.0,9.0,66.0,,1.38,12.0,20.5,23.0,947.0,0.0,,,
2021-11-08 15:00:00,,0.1,17.0,40.0,9.0,12.0,66.0,,1.13,68.0,20.7,22.0,947.0,0.0,,,
2021-11-08 16:00:00,,0.1,16.0,47.0,6.0,9.0,71.0,,1.25,76.0,19.1,24.0,947.0,0.0,,,
2021-11-08 17:00:00,,0.2,21.0,64.0,6.0,9.0,96.0,,1.55,63.0,17.8,27.0,947.0,0.0,,,
2021-11-08 18:00:00,,0.3,159.0,106.0,9.0,13.0,363.0,,0.56,171.0,15.3,35.0,947.0,0.0,,,
2021-11-08 19:00:00,,2.1,403.0,176.0,21.0,32.0,793.0,,0.51,231.0,13.0,45.0,947.0,0.0,,,
2021-11-08 20:00:00,,1.3,253.0,140.0,27.0,53.0,528.0,,0.54,223.0,11.2,49.0,947.0,0.0,,,
2021-11-08 21:00:00,,1.0,203.0,124.0,20.0,36.0,436.0,,0.55,8.0,10.7,55.0,947.0,0.0,,,
2021-11-08 22:00:00,,1.0,174.0,113.0,18.0,28.0,380.0,,0.5,189.0,9.5,58.0,948.0,0.0,,,
2021-11-08 23:00:00,,1.0,102.0,98.0,22.0,33.0,255.0,,0.67,68.0,9.1,58.0,947.0,0.0,,,
2021-11-09 00:00:00,,0.4,53.0,76.0,12.0,19.0,158.0,,0.57,73.0,8.0,61.0,947.0,0.0,,,
2021-11-09 01:00:00,,0.5,73.0,79.0,16.0,21.0,191.0,,0.5,220.0,6.9,68.0,947.0,0.0,,,
2021-11-09 02:00:00,,0.5,88.0,77.0,11.0,19.0,212.0,,0.5,218.0,6.1,73.0,947.0,0.0,,,
2021-11-09 03:00:00,,0.5,117.0,82.0,11.0,18.0,261.0,,0.5,7.0,5.9,74.0,947.0,0.0,,,
2021-11-09 04:00:00,,0.3,40.0,60.0,16.0,23.0,122.0,,0.62,73.0,5.8,71.0,946.0,0.0,,,
2021-11-09 05:00:00,,0.2,27.0,59.0,9.0,13.0,101.0,,0.68,44.0,5.7,70.0,947.0,0.0,,,
2021-11-09 06:00:00,,0.3,91.0,68.0,5.0,9.0,207.0,,0.53,118.0,5.0,76.0,947.0,0.0,,,
2021-11-09 07:00:00,,0.6,140.0,74.0,13.0,20.0,288.0,,0.51,158.0,4.3,81.0,948.0,0.0,,,
2021-11-09 08:00:00,,0.2,46.0,53.0,9.0,16.0,124.0,,0.73,9.0,4.5,76.0,948.0,0.0,,,
2021-11-09 09:00:00,,0.3,46.0,55.0,8.0,13.0,126.0,,0.68,19.0,7.6,65.0,948.0,0.0,,,
2021-11-09 10:00:00,,0.3,36.0,52.0,9.0,14.0,108.0,,0.66,20.0,12.8,47.0,948.0,0.0,,,
2021-11-09 11:00:00,,0.2,21.0,44.0,7.0,11.0,76.0,,0.87,70.0,15.0,41.0,948.0,0.0,,,
2021-11-09 12:00:00,,0.1,20.0,42.0,10.0,14.0,72.0,,0.92,92.0,15.6,39.0,947.0,0.0,,,
2021-11-09 13:00:00,,0.2,14.0,39.0,7.0,11.0,60.0,,0.71,176.0,17.6,35.0,946.0,0.0,,,
2021-11-09 14:00:00,,0.2,15.0,44.0,11.0,15.0,66.0,,1.09,37.0,18.7,31.0,946.0,0.0,,,
2021-11-09 15:00:00,,0.1,12.0,36.0,13.0,17.0,54.0,,1.01,72.0,18.7,30.0,945.0,0.0,,,
2021-11-09 16:00:00,,0.1,10.0,35.0,1.0,1.0,50.0,,1.81,74.0,17.3,25.0,945.0,0.0,,,
2021-11-09 17:00:00,,0.1,16.0,56.0,4.0,7.0,81.0,,1.33,59.0,16.3,25.0,945.0,0.0,,,
2021-11-09 18:00:00,,0.7,151.0,124.0,12.0,18.0,356.0,,0.5,227.0,13.2,37.0,946.0,0.0,,,
2021-11-09 19:00:00,,1.0,166.0,130.0,17.0,26.0,384.0,,0.51,217.0,11.1,45.0,946.0,0.0,,,
2021-11-09 20:00:00,,1.1,170.0,133.0,19.0,33.0,394.0,,0.52,31.0,10.5,46.0,947.0,0.0,,,
2021-11-09 21:00:00,,0.5,51.0,96.0,20.0,29.0,175.0,,0.52,63.0,10.1,46.0,947.0,0.0,,,
2021-11-09 22:00:00,,0.3,22.0,78.0,9.0,14.0,112.0,,0.55,89.0,9.9,46.0,948.0,0.0,,,
2021-11-09 23:00:00,,0.3,25.0,73.0,8.0,12.0,112.0,,0.55,56.0,8.4,53.0,948.0,0.0,,,
2021-11-10 00:00:00,,0.3,30.0,71.0,12.0,19.0,118.0,,0.56,33.0,7.4,57.0,948.0,0.0,,,
2021-11-10 01:00:00,,0.2,8.0,54.0,11.0,17.0,66.0,,0.5,90.0,6.9,59.0,948.0,0.0,,,
2021-11-10 02:00:00,,0.2,6.0,38.0,8.0,13.0,48.0,,0.5,211.0,6.2,64.0,948.0,0.0,,,
2021-11-10 03:00:00,,0.1,2.0,30.0,6.0,9.0,33.0,,0.5,109.0,6.2,63.0,948.0,0.0,,,
2021-11-10 04:00:00,,0.1,3.0,28.0,4.0,9.0,33.0,,0.5,95.0,4.9,67.0,948.0,0.0,,,
2021-11-10 05:00:00,,0.1,13.0,40.0,5.0,9.0,60.0,,0.55,18.0,4.3,70.0,948.0,0.0,,,
2021-11-10 06:00:00,,0.2,27.0,49.0,6.0,10.0,90.0,,0.54,20.0,4.0,71.0,949.0,0.0,,,
2021-11-10 07:00:00,,0.4,74.0,70.0,10.0,14.0,183.0,,0.58,3.0,4.0,72.0,949.0,0.0,,,
2021-11-10 08:00:00,,0.6,126.0,86.0,13.0,19.0,279.0,,0.55,19.0,4.5,71.0,949.0,0.0,,,
2021-11-10 09:00:00,,0.5,108.0,82.0,17.0,25.0,247.0,,0.59,30.0,7.1,62.0,949.0,0.0,,,
2021-11-10 10:00:00,,0.4,66.0,74.0,9.0,18.0,175.0,,0.71,77.0,11.4,49.0,949.0,0.0,,,
2021-11-10 11:00:00,,0.2,31.0,57.0,11.0,18.0,104.0,,1.01,63.0,14.1,43.0,949.0,0.0,,,
