"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-07-02",1391.09997558594,1418.40002441406,1390.80004882812,1404.59997558594,38,1404.59997558594
"2019-07-03",1431,1434,1413.09997558594,1417.69995117188,46,1417.69995117188
"2019-07-05",1418.30004882812,1418.30004882812,1390.19995117188,1396.69995117188,20,1396.69995117188
"2019-07-08",1395.90002441406,1397,1393.59997558594,1397,14,1397
"2019-07-09",1394.5,1397.5,1386.19995117188,1397.5,53,1397.5
"2019-07-10",1409.90002441406,1410.09997558594,1409.90002441406,1410.09997558594,50,1410.09997558594
"2019-07-11",1424,1424,1404.30004882812,1404.30004882812,6,1404.30004882812
"2019-07-12",1405.59997558594,1410.09997558594,1405.59997558594,1409.90002441406,8,1409.90002441406
"2019-07-15",1414.40002441406,1415,1411.40002441406,1411.40002441406,25,1411.40002441406
"2019-07-16",1413.59997558594,1413.69995117188,1405,1409.19995117188,13,1409.19995117188
"2019-07-17",1404.59997558594,1421.30004882812,1404.59997558594,1421.30004882812,6,1421.30004882812
"2019-07-18",1422.30004882812,1444.19995117188,1419.5,1426.09997558594,66,1426.09997558594
"2019-07-19",1440.5,1442,1425.09997558594,1425.09997558594,22,1425.09997558594
"2019-07-22",1425.30004882812,1425.30004882812,1424,1425.30004882812,1,1425.30004882812
"2019-07-23",1418.59997558594,1421.30004882812,1416.30004882812,1420.09997558594,5,1420.09997558594
"2019-07-24",1422.80004882812,1422.80004882812,1422.80004882812,1422.80004882812,20,1422.80004882812
"2019-07-25",1413.90002441406,1413.90002441406,1413.90002441406,1413.90002441406,4,1413.90002441406
"2019-07-26",1422.80004882812,1423,1418.5,1418.5,5,1418.5
"2019-07-29",1419.59997558594,1419.59997558594,1419.59997558594,1419.59997558594,224267,1419.59997558594
"2019-07-30",1426.30004882812,1433.90002441406,1422.09997558594,1429.69995117188,73874,1429.69995117188
"2019-07-31",1431.30004882812,1435.80004882812,1411.19995117188,1426.09997558594,3294,1426.09997558594
"2019-08-01",1411.30004882812,1445.19995117188,1400.90002441406,1420.90002441406,2431,1420.90002441406
"2019-08-02",1448,1448,1432.30004882812,1445.59997558594,1873,1445.59997558594
"2019-08-05",1440.40002441406,1469.69995117188,1440.40002441406,1464.59997558594,1008,1464.59997558594
"2019-08-06",1469.69995117188,1475,1457.69995117188,1472.40002441406,460,1472.40002441406
"2019-08-07",1473.5,1509.90002441406,1473.19995117188,1507.30004882812,824,1507.30004882812
"2019-08-08",1498.40002441406,1508.5,1492,1497.69995117188,367,1497.69995117188
"2019-08-09",1506.19995117188,1507.5,1495.59997558594,1496.59997558594,74,1496.59997558594
"2019-08-12",1496,1514.90002441406,1488.09997558594,1505.30004882812,257,1505.30004882812
"2019-08-13",1510.40002441406,1531.40002441406,1483.69995117188,1502.19995117188,672,1502.19995117188
"2019-08-14",1500,1520.5,1497,1515.90002441406,328,1515.90002441406
"2019-08-15",1519.80004882812,1522.69995117188,1510.59997558594,1519.59997558594,87,1519.59997558594
"2019-08-16",1524.59997558594,1524.59997558594,1504.69995117188,1512.5,1815,1512.5
"2019-08-19",1507.19995117188,1507.59997558594,1492.90002441406,1500.40002441406,205,1500.40002441406
"2019-08-20",1497.5,1506.09997558594,1497.5,1504.59997558594,486,1504.59997558594
"2019-08-21",1504.90002441406,1505,1498.80004882812,1504.59997558594,350,1504.59997558594
"2019-08-22",1495.09997558594,1497.30004882812,1493.80004882812,1497.30004882812,686,1497.30004882812
"2019-08-23",1493.5,1527.59997558594,1493.5,1526.59997558594,983,1526.59997558594
"2019-08-26",1543.19995117188,1543.30004882812,1524.30004882812,1526.30004882812,334,1526.30004882812
"2019-08-27",1530.5,1542.09997558594,1528.5,1541,166,1541
"2019-08-28",1538.09997558594,1538.09997558594,1537.80004882812,1537.80004882812,2756,1537.80004882812
"2019-08-29",1537.5,1549.30004882812,1519.59997558594,1526.5,704,1526.5
"2019-08-30",1524.59997558594,1530.40002441406,1516.69995117188,1519.09997558594,276,1519.09997558594
"2019-09-03",1522.90002441406,1547.30004882812,1521,1545.90002441406,139,1545.90002441406
"2019-09-04",1549,1553.19995117188,1534.80004882812,1550.30004882812,46,1550.30004882812
"2019-09-05",1551,1551.09997558594,1511.09997558594,1515.40002441406,125,1515.40002441406
"2019-09-06",1517.30004882812,1526,1504.5,1506.19995117188,54,1506.19995117188
"2019-09-09",1509,1513,1498,1502.19995117188,69,1502.19995117188
"2019-09-10",1498.5,1498.5,1486.90002441406,1490.30004882812,23,1490.30004882812
"2019-09-11",1491.69995117188,1496.59997558594,1490.19995117188,1494.40002441406,8,1494.40002441406
"2019-09-12",1499.5,1515.40002441406,1498.69995117188,1498.69995117188,27,1498.69995117188
"2019-09-13",1490.90002441406,1490.90002441406,1486.90002441406,1490.90002441406,1,1490.90002441406
"2019-09-16",1506.59997558594,1506.80004882812,1496.90002441406,1503.09997558594,21,1503.09997558594
"2019-09-17",1497.90002441406,1505.09997558594,1497.90002441406,1505.09997558594,3,1505.09997558594
"2019-09-18",1508.90002441406,1509.40002441406,1489.30004882812,1507.5,8,1507.5
"2019-09-19",1496.09997558594,1502.40002441406,1496.09997558594,1498.40002441406,10,1498.40002441406
"2019-09-20",1503,1507.30004882812,1503,1507.30004882812,2,1507.30004882812
"2019-09-23",1515.5,1523.69995117188,1515.5,1523.69995117188,5,1523.69995117188
"2019-09-24",1515.09997558594,1533,1515.09997558594,1532.09997558594,25,1532.09997558594
"2019-09-25",1527.59997558594,1527.90002441406,1504.59997558594,1504.59997558594,25,1504.59997558594
"2019-09-26",1507.5,1507.5,1507.5,1507.5,8178,1507.5
"2019-09-27",1504.19995117188,1506.09997558594,1485.59997558594,1499.09997558594,7827,1499.09997558594
"2019-09-30",1495.90002441406,1495.90002441406,1463.5,1465.69995117188,1078,1465.69995117188
"2019-10-01",1468.69995117188,1485.5,1458.30004882812,1482,219,1482
"2019-10-02",1476.59997558594,1503.69995117188,1474.09997558594,1501,205,1501
"2019-10-03",1497.40002441406,1518.19995117188,1496.59997558594,1507.09997558594,1213,1507.09997558594
"2019-10-04",1505.59997558594,1508.69995117188,1497.09997558594,1506.19995117188,233,1506.19995117188
"2019-10-07",1504.80004882812,1505.80004882812,1489.09997558594,1497.69995117188,121,1497.69995117188
"2019-10-08",1489.40002441406,1506.30004882812,1489.30004882812,1497.19995117188,46,1497.19995117188
"2019-10-09",1507.69995117188,1507.69995117188,1498.40002441406,1506.09997558594,120,1506.09997558594
"2019-10-10",1511.19995117188,1511.19995117188,1490.59997558594,1494.80004882812,78,1494.80004882812
"2019-10-11",1491.90002441406,1494.90002441406,1476.90002441406,1482.69995117188,57,1482.69995117188
"2019-10-14",1484.40002441406,1493.5,1481.30004882812,1491.69995117188,400,1491.69995117188
"2019-10-15",1488.90002441406,1495.40002441406,1476.59997558594,1477.59997558594,367,1477.59997558594
"2019-10-16",1482,1488,1480,1488,383,1488
"2019-10-17",1486.19995117188,1493.19995117188,1485.80004882812,1492.30004882812,271,1492.30004882812
"2019-10-18",1487.30004882812,1489.09997558594,1486.59997558594,1488.19995117188,82,1488.19995117188
"2019-10-21",1489.90002441406,1489.90002441406,1481.5,1482.40002441406,72,1482.40002441406
"2019-10-22",1483.40002441406,1483.5,1481.69995117188,1481.69995117188,99,1481.69995117188
"2019-10-23",1486.40002441406,1490.30004882812,1486.40002441406,1489.90002441406,67,1489.90002441406
"2019-10-24",1490.5,1501.19995117188,1485.90002441406,1498.90002441406,115,1498.90002441406
"2019-10-25",1501.40002441406,1514.30004882812,1499,1499.5,93,1499.5
"2019-10-28",1504.09997558594,1504.09997558594,1490,1490,37,1490
"2019-10-29",1485.90002441406,1487,1485.90002441406,1487,425,1487
"2019-10-30",1487.19995117188,1495.40002441406,1481,1493.19995117188,320,1493.19995117188
"2019-10-31",1496.09997558594,1513.09997558594,1496.09997558594,1511.40002441406,210,1511.40002441406
"2019-11-01",1511,1511.59997558594,1503,1508,235,1508
"2019-11-04",1511.59997558594,1511.59997558594,1508,1508,101,1508
"2019-11-05",1507.09997558594,1507.09997558594,1480.80004882812,1480.80004882812,31,1480.80004882812
"2019-11-06",1483.19995117188,1491,1483.19995117188,1490.19995117188,567,1490.19995117188
"2019-11-07",1489.09997558594,1489.09997558594,1464.19995117188,1464.19995117188,581,1464.19995117188
"2019-11-08",1469.09997558594,1469.09997558594,1461.30004882812,1461.30004882812,21,1461.30004882812
"2019-11-11",1461,1461,1449.30004882812,1455.5,22,1455.5
"2019-11-12",1454.90002441406,1454.90002441406,1447.09997558594,1452.09997558594,6,1452.09997558594
"2019-11-13",1456.80004882812,1463.30004882812,1456.80004882812,1461.69995117188,56,1461.69995117188
"2019-11-14",1463.80004882812,1471.80004882812,1463.69995117188,1471.80004882812,83,1471.80004882812
"2019-11-15",1469.09997558594,1469.09997558594,1467.30004882812,1467.30004882812,13,1467.30004882812
"2019-11-18",1472,1472,1469.69995117188,1470.90002441406,141,1470.90002441406
"2019-11-19",1467.69995117188,1474.30004882812,1467.69995117188,1473.30004882812,18,1473.30004882812
"2019-11-20",1472.59997558594,1474.5,1467.30004882812,1473.30004882812,31,1473.30004882812
"2019-11-21",1463.09997558594,1463.09997558594,1463.09997558594,1463.09997558594,16,1463.09997558594
"2019-11-22",1468.59997558594,1468.59997558594,1463.09997558594,1463.09997558594,19,1463.09997558594
"2019-11-25",1457.09997558594,1457.09997558594,1455.5,1456.59997558594,14,1456.59997558594
"2019-11-26",1459.80004882812,1459.80004882812,1459.80004882812,1459.80004882812,346362,1459.80004882812
"2019-11-27",1461.09997558594,1461.90002441406,1452,1453.40002441406,88364,1453.40002441406
"2019-11-29",1453.59997558594,1465.59997558594,1452.09997558594,1465.59997558594,7020,1465.59997558594
"2019-12-02",1462.80004882812,1464.40002441406,1453.30004882812,1462.30004882812,2172,1462.30004882812
"2019-12-03",1461.59997558594,1480.40002441406,1459.5,1478.19995117188,1460,1478.19995117188
"2019-12-04",1477.5,1483.40002441406,1471.19995117188,1474,613,1474
"2019-12-05",1474.69995117188,1478,1472.30004882812,1476.90002441406,907,1476.90002441406
"2019-12-06",1475,1476,1458.19995117188,1459.09997558594,899,1459.09997558594
"2019-12-09",1458.80004882812,1464.19995117188,1458.59997558594,1459.30004882812,1461,1459.30004882812
"2019-12-10",1460.69995117188,1467.19995117188,1460.69995117188,1462.59997558594,367,1462.59997558594
"2019-12-11",1463.09997558594,1475.40002441406,1463.09997558594,1469.40002441406,393,1469.40002441406
"2019-12-12",1475.09997558594,1483.90002441406,1463.69995117188,1466.69995117188,955,1466.69995117188
"2019-12-13",1463.09997558594,1475.90002441406,1463.09997558594,1475.59997558594,468,1475.59997558594
"2019-12-16",1473.80004882812,1475.30004882812,1473.80004882812,1475,99,1475
"2019-12-17",1474.09997558594,1476.90002441406,1474,1474.59997558594,410,1474.59997558594
"2019-12-18",1472.59997558594,1472.59997558594,1472.59997558594,1472.59997558594,250,1472.59997558594
"2019-12-19",1475.90002441406,1478.90002441406,1473.30004882812,1478.19995117188,319,1478.19995117188
"2019-12-20",1476.69995117188,1478.09997558594,1474.69995117188,1474.69995117188,118,1474.69995117188
"2019-12-23",1482.30004882812,1482.5,1479.90002441406,1482.5,391,1482.5
"2019-12-24",1488.69995117188,1499.09997558594,1488.69995117188,1499.09997558594,52,1499.09997558594
"2019-12-26",1505.19995117188,1512.30004882812,1505,1509.30004882812,126,1509.30004882812
"2019-12-27",1513.80004882812,1513.80004882812,1513.80004882812,1513.80004882812,839,1513.80004882812
"2019-12-30",1512.59997558594,1515.09997558594,1510,1514.5,446,1514.5
"2019-12-31",1513.80004882812,1523.40002441406,1513.80004882812,1519.5,301,1519.5
"2020-01-02",1518.09997558594,1528.69995117188,1518,1524.5,214,1524.5
"2020-01-03",1530.09997558594,1552.69995117188,1530.09997558594,1549.19995117188,107,1549.19995117188
"2020-01-06",1580,1580,1560.40002441406,1566.19995117188,416,1566.19995117188
"2020-01-07",1558.30004882812,1576.30004882812,1558.30004882812,1571.80004882812,47,1571.80004882812
"2020-01-08",1579.69995117188,1604.19995117188,1552.30004882812,1557.40002441406,236,1557.40002441406
"2020-01-09",1555.69995117188,1555.69995117188,1543.30004882812,1551.69995117188,54,1551.69995117188
"2020-01-10",1551.19995117188,1558.80004882812,1545.40002441406,1557.5,16,1557.5
"2020-01-13",1557.40002441406,1558,1548.40002441406,1548.40002441406,48,1548.40002441406
"2020-01-14",1546.69995117188,1546.69995117188,1534.90002441406,1542.40002441406,32,1542.40002441406
"2020-01-15",1548,1553.90002441406,1545.59997558594,1552.09997558594,11,1552.09997558594
"2020-01-16",1555.69995117188,1556.09997558594,1548.5,1549,98,1549
"2020-01-17",1554.09997558594,1558.80004882812,1553.59997558594,1558.80004882812,108,1558.80004882812
"2020-01-21",1559.30004882812,1566.19995117188,1551,1556.40002441406,45,1556.40002441406
"2020-01-22",1549.80004882812,1557.09997558594,1549.80004882812,1555.30004882812,42,1555.30004882812
"2020-01-23",1553.09997558594,1564.59997558594,1552.19995117188,1564.59997558594,15,1564.59997558594
"2020-01-24",1556.30004882812,1571.09997558594,1556.30004882812,1571.09997558594,43,1571.09997558594
"2020-01-27",1584.30004882812,1584.5,1576.80004882812,1576.80004882812,22,1576.80004882812
"2020-01-28",1576.40002441406,1576.40002441406,1569.19995117188,1569.19995117188,3,1569.19995117188
"2020-01-29",1569.80004882812,1569.80004882812,1569.80004882812,1569.80004882812,251274,1569.80004882812
"2020-01-30",1576.80004882812,1585,1571.40002441406,1583.5,62336,1583.5
"2020-01-31",1573.40002441406,1589,1570,1582.90002441406,1095,1582.90002441406
"2020-02-03",1592.90002441406,1593.30004882812,1568.19995117188,1577.19995117188,1062,1577.19995117188
"2020-02-04",1577.69995117188,1577.69995117188,1547.80004882812,1550.40002441406,978,1550.40002441406
"2020-02-05",1553.19995117188,1560.69995117188,1547.69995117188,1557.80004882812,1305,1557.80004882812
"2020-02-06",1553.59997558594,1565.59997558594,1551.59997558594,1565.09997558594,110,1565.09997558594
"2020-02-07",1564.90002441406,1571.90002441406,1560.5,1568.59997558594,431,1568.59997558594
"2020-02-10",1569.30004882812,1574.69995117188,1568.59997558594,1574.69995117188,128,1574.69995117188
"2020-02-11",1570.90002441406,1571.09997558594,1561.90002441406,1565.59997558594,440,1565.59997558594
"2020-02-12",1565.19995117188,1568.69995117188,1561,1567.40002441406,36,1567.40002441406
"2020-02-13",1570.19995117188,1575.09997558594,1570.19995117188,1575.09997558594,74,1575.09997558594
"2020-02-14",1575.80004882812,1582.69995117188,1574.80004882812,1582.69995117188,68,1582.69995117188
"2020-02-18",1579.80004882812,1604.30004882812,1579.80004882812,1600,310,1600
"2020-02-19",1600.59997558594,1610.5,1599.69995117188,1607.5,542,1607.5
"2020-02-20",1606.5,1621,1603,1616.59997558594,117,1616.59997558594
"2020-02-21",1619.30004882812,1645,1619.30004882812,1644.59997558594,186,1644.59997558594
"2020-02-24",1657,1686.59997558594,1650,1672.40002441406,435,1672.40002441406
"2020-02-25",1645.09997558594,1653.69995117188,1632.30004882812,1646.90002441406,409,1646.90002441406
"2020-02-26",1644,1648.09997558594,1636.40002441406,1640,1990,1640
"2020-02-27",1641.09997558594,1658,1638.5,1640,707,1640
"2020-02-28",1640.30004882812,1642.5,1564.09997558594,1564.09997558594,289,1564.09997558594
"2020-03-02",1583.90002441406,1608.30004882812,1574.30004882812,1592.30004882812,537,1592.30004882812
"2020-03-03",1594.5,1645.30004882812,1594,1642.09997558594,610,1642.09997558594
"2020-03-04",1645.40002441406,1645.90002441406,1631.30004882812,1641.09997558594,83,1641.09997558594
"2020-03-05",1637.30004882812,1672.90002441406,1637.19995117188,1666.40002441406,154,1666.40002441406
"2020-03-06",1670.80004882812,1686.19995117188,1647.19995117188,1670.80004882812,175,1670.80004882812
"2020-03-09",1696.09997558594,1701.59997558594,1657.69995117188,1674.5,161,1674.5
"2020-03-10",1671.59997558594,1674.59997558594,1643,1659.09997558594,48,1659.09997558594
"2020-03-11",1656.59997558594,1666.5,1635,1641.40002441406,47,1641.40002441406
"2020-03-12",1637,1647.5,1566.40002441406,1589.30004882812,256,1589.30004882812
"2020-03-13",1574.90002441406,1589.80004882812,1513.80004882812,1515.69995117188,89,1515.69995117188
"2020-03-16",1569.09997558594,1569.09997558594,1452.09997558594,1485.90002441406,193,1485.90002441406
"2020-03-17",1469.30004882812,1537.69995117188,1469.30004882812,1524.90002441406,122,1524.90002441406
"2020-03-18",1537.5,1542,1477.30004882812,1477.30004882812,333,1477.30004882812
"2020-03-19",1481.5,1491.59997558594,1471,1478.59997558594,262,1478.59997558594
"2020-03-20",1483.5,1484,1483.5,1484,14,1484
"2020-03-23",1505.30004882812,1567,1490.19995117188,1567,51,1567
"2020-03-24",1592.69995117188,1685.5,1592.69995117188,1660.19995117188,442,1660.19995117188
"2020-03-25",1676.5,1676.5,1631.09997558594,1632.30004882812,476,1632.30004882812
"2020-03-26",1660.5,1660.5,1650.09997558594,1650.09997558594,3,1650.09997558594
"2020-03-27",1623.90002441406,1623.90002441406,1623.90002441406,1623.90002441406,100638,1623.90002441406
"2020-03-30",1641.19995117188,1652.80004882812,1607.19995117188,1622,16389,1622
"2020-03-31",1618.69995117188,1621,1576,1583.40002441406,2874,1583.40002441406
"2020-04-01",1570,1600,1570,1578.19995117188,2158,1578.19995117188
"2020-04-02",1590.90002441406,1631.19995117188,1586,1625.69995117188,1294,1625.69995117188
"2020-04-03",1624.5,1636,1619.80004882812,1633.69995117188,643,1633.69995117188
"2020-04-06",1629.09997558594,1696.69995117188,1625.90002441406,1677,1063,1677
"2020-04-07",1695.69995117188,1724.40002441406,1658,1664.80004882812,1144,1664.80004882812
"2020-04-08",1669.69995117188,1677,1662.5,1665.40002441406,747,1665.40002441406
"2020-04-09",1662.69995117188,1736.19995117188,1662.69995117188,1736.19995117188,825,1736.19995117188
"2020-04-13",1722,1756.80004882812,1710.69995117188,1744.80004882812,696,1744.80004882812
"2020-04-14",1756.80004882812,1775,1739.5,1756.69995117188,675,1756.69995117188
"2020-04-15",1739.40002441406,1744.90002441406,1722.69995117188,1727.19995117188,642,1727.19995117188
"2020-04-16",1731,1750.59997558594,1715,1720.40002441406,162,1720.40002441406
"2020-04-17",1715.69995117188,1725,1684.90002441406,1689.19995117188,223,1689.19995117188
"2020-04-20",1686,1701.59997558594,1680,1701.59997558594,106,1701.59997558594
"2020-04-21",1697,1707.09997558594,1659.90002441406,1678.19995117188,666,1678.19995117188
"2020-04-22",1696,1728.69995117188,1684.80004882812,1728.69995117188,453,1728.69995117188
"2020-04-23",1734,1745.09997558594,1733.30004882812,1733.30004882812,482,1733.30004882812
"2020-04-24",1744,1744,1714.5,1723.5,221,1723.5
"2020-04-27",1731.90002441406,1731.90002441406,1711.90002441406,1711.90002441406,169,1711.90002441406
"2020-04-28",1716.59997558594,1716.59997558594,1707.09997558594,1710.5,1255,1710.5
"2020-04-29",1710,1713.5,1702,1703.40002441406,373,1703.40002441406
"2020-04-30",1719.30004882812,1719.30004882812,1680.80004882812,1684.19995117188,327,1684.19995117188
"2020-05-01",1686.59997558594,1701.5,1670.5,1694.5,337,1694.5
"2020-05-04",1702.59997558594,1709,1699.59997558594,1706.90002441406,320,1706.90002441406
"2020-05-05",1701.5,1704.40002441406,1697.19995117188,1704.40002441406,82,1704.40002441406
"2020-05-06",1704,1704,1684.19995117188,1684.19995117188,469,1684.19995117188
"2020-05-07",1686.19995117188,1721.80004882812,1685.59997558594,1721.80004882812,853,1721.80004882812
"2020-05-08",1726.19995117188,1728.90002441406,1703.80004882812,1709.90002441406,330,1709.90002441406
"2020-05-11",1702.30004882812,1704.5,1690.19995117188,1695.30004882812,749,1695.30004882812
"2020-05-12",1699.30004882812,1713.09997558594,1699.30004882812,1704.40002441406,324,1704.40002441406
"2020-05-13",1702,1721.30004882812,1701.90002441406,1713.90002441406,431,1713.90002441406
"2020-05-14",1724.30004882812,1743.09997558594,1720.5,1738.09997558594,672,1738.09997558594
"2020-05-15",1739.69995117188,1753.40002441406,1739.69995117188,1753.40002441406,719,1753.40002441406
"2020-05-18",1755.69995117188,1770.5,1731.80004882812,1731.80004882812,229,1731.80004882812
"2020-05-19",1744.19995117188,1749.5,1744.19995117188,1744.19995117188,167,1744.19995117188
"2020-05-20",1751.59997558594,1752.09997558594,1745.59997558594,1750.59997558594,16,1750.59997558594
"2020-05-21",1746.80004882812,1746.80004882812,1720.5,1720.5,528,1720.5
"2020-05-22",1726.59997558594,1734.59997558594,1726.59997558594,1734.59997558594,6,1734.59997558594
"2020-05-26",1726.40002441406,1726.40002441406,1704.80004882812,1704.80004882812,39,1704.80004882812
"2020-05-27",1685.59997558594,1710.30004882812,1685.59997558594,1710.30004882812,137416,1710.30004882812
"2020-05-28",1709.30004882812,1727.80004882812,1705,1713.30004882812,23355,1713.30004882812
"2020-05-29",1718.80004882812,1738.30004882812,1715.09997558594,1736.90002441406,1526,1736.90002441406
"2020-06-01",1740.40002441406,1747,1727.09997558594,1737.80004882812,871,1737.80004882812
"2020-06-02",1743,1745.5,1721.80004882812,1725.19995117188,741,1725.19995117188
"2020-06-03",1726.30004882812,1726.30004882812,1684.5,1697.80004882812,2755,1697.80004882812
"2020-06-04",1694.5,1718.90002441406,1694.5,1718.90002441406,807,1718.90002441406
"2020-06-05",1711.80004882812,1711.80004882812,1668.59997558594,1676.19995117188,1502,1676.19995117188
"2020-06-08",1679.09997558594,1699.40002441406,1675.90002441406,1698.30004882812,587,1698.30004882812
"2020-06-09",1694.59997558594,1720.90002441406,1692,1714.69995117188,690,1714.69995117188
"2020-06-10",1716.09997558594,1740.80004882812,1711.90002441406,1713.30004882812,718,1713.30004882812
"2020-06-11",1737.19995117188,1744.09997558594,1720,1732,347,1732
"2020-06-12",1724.90002441406,1743,1724.90002441406,1729.30004882812,318,1729.30004882812
"2020-06-15",1730,1730,1703.30004882812,1720.30004882812,188,1720.30004882812
"2020-06-16",1726.30004882812,1729.59997558594,1722.40002441406,1729.59997558594,22,1729.59997558594
"2020-06-17",1714.69995117188,1729.19995117188,1714.69995117188,1729.19995117188,51,1729.19995117188
"2020-06-18",1730.5,1734.09997558594,1717.30004882812,1724.80004882812,110,1724.80004882812
"2020-06-19",1723.69995117188,1750.69995117188,1723.5,1745.90002441406,1329,1745.90002441406
"2020-06-22",1755.19995117188,1767.59997558594,1750.5,1756.69995117188,1356,1756.69995117188
"2020-06-23",1755.40002441406,1776.30004882812,1754.19995117188,1772.09997558594,666,1772.09997558594
"2020-06-24",1778.30004882812,1783.09997558594,1764.5,1765.80004882812,961,1765.80004882812
"2020-06-25",1761.69995117188,1764.80004882812,1759.80004882812,1762.09997558594,207,1762.09997558594
"2020-06-26",1766,1772.5,1764.69995117188,1772.5,640,1772.5
"2020-06-29",1779.80004882812,1780.19995117188,1774.30004882812,1774.80004882812,584,1774.80004882812
"2020-06-30",1777.30004882812,1793.19995117188,1774.40002441406,1793,986,1793
"2020-07-01",1793.59997558594,1798,1765.80004882812,1773.19995117188,331,1773.19995117188
"2020-07-02",1773.40002441406,1784,1768.69995117188,1784,215,1784
"2020-07-06",1788.19995117188,1790.09997558594,1788.19995117188,1788.5,172,1788.5
"2020-07-07",1789.30004882812,1804.19995117188,1783.30004882812,1804.19995117188,751,1804.19995117188
"2020-07-08",1801.5,1817.90002441406,1801.5,1815.5,209,1815.5
"2020-07-09",1816.09997558594,1819.80004882812,1799.19995117188,1799.19995117188,396,1799.19995117188
"2020-07-10",1805.5,1805.5,1797.69995117188,1798.19995117188,236,1798.19995117188
"2020-07-13",1805,1811,1805,1811,164,1811
"2020-07-14",1791,1811.5,1791,1810.59997558594,339,1810.59997558594
"2020-07-15",1806.09997558594,1813.5,1806.09997558594,1811.40002441406,167,1811.40002441406
"2020-07-16",1810.90002441406,1810.90002441406,1794.30004882812,1798.69995117188,146,1798.69995117188
"2020-07-17",1798.5,1810.09997558594,1798.5,1808.30004882812,24,1808.30004882812
"2020-07-20",1807,1817.30004882812,1807,1815.90002441406,89,1815.90002441406
"2020-07-21",1822,1842.40002441406,1822,1842.40002441406,117,1842.40002441406
"2020-07-22",1858.09997558594,1867,1854.69995117188,1864.09997558594,213,1864.09997558594
"2020-07-23",1868.69995117188,1890.30004882812,1868.5,1889.09997558594,133,1889.09997558594
"2020-07-24",1884.30004882812,1897.30004882812,1884.30004882812,1897.30004882812,474,1897.30004882812
"2020-07-27",1901.69995117188,1938,1901.5,1931,364,1931
"2020-07-28",1931.5,1944.69995117188,1928.59997558594,1944.69995117188,825,1944.69995117188
"2020-07-29",1953.19995117188,1953.5,1952.59997558594,1953.5,209835,1953.5
"2020-07-30",1963.40002441406,1965.09997558594,1930,1942.30004882812,28853,1942.30004882812
"2020-07-31",1948.59997558594,1981.09997558594,1948,1962.80004882812,2914,1962.80004882812
"2020-08-03",1984.30004882812,1984.30004882812,1955.5,1966,683,1966
"2020-08-04",1971,2016.19995117188,1968.80004882812,2001.19995117188,2010,2001.19995117188
"2020-08-05",2024,2050.19995117188,2011,2031.09997558594,1422,2031.09997558594
"2020-08-06",2045.5,2063,2040,2051.5,294,2051.5
"2020-08-07",2040.09997558594,2055,2009.59997558594,2010.09997558594,808,2010.09997558594
"2020-08-10",2026.40002441406,2043.80004882812,2017.5,2024.40002441406,233,2024.40002441406
"2020-08-11",2012.40002441406,2016,1904,1932.59997558594,971,1932.59997558594
"2020-08-12",1923,1946.59997558594,1871.59997558594,1934.90002441406,404,1934.90002441406
"2020-08-13",1921.5,1957.40002441406,1916.90002441406,1956.69995117188,71,1956.69995117188
"2020-08-14",1938.69995117188,1947.40002441406,1937,1937,201,1937
"2020-08-17",1949.59997558594,1985,1949.59997558594,1985,97,1985
"2020-08-18",2001.09997558594,2002.80004882812,1972.09997558594,1999.40002441406,92,1999.40002441406
"2020-08-19",1980,1980,1938.69995117188,1958.69995117188,347,1958.69995117188
"2020-08-20",1941.19995117188,1948.30004882812,1922.30004882812,1933.80004882812,106,1933.80004882812
"2020-08-21",1941,1945,1908.90002441406,1934.59997558594,184,1934.59997558594
"2020-08-24",1930.19995117188,1940,1922.19995117188,1927.69995117188,85,1927.69995117188
"2020-08-25",1927.5,1928.5,1911.80004882812,1911.80004882812,176,1911.80004882812
"2020-08-26",1909.69995117188,1950.80004882812,1909.69995117188,1940.69995117188,287,1940.69995117188
"2020-08-27",1948.90002441406,1972.5,1921.59997558594,1921.59997558594,2303,1921.59997558594
"2020-08-28",1927.09997558594,1971.30004882812,1922.5,1964.59997558594,778,1964.59997558594
"2020-08-31",1970,1971.30004882812,1953.30004882812,1967.59997558594,158,1967.59997558594
"2020-09-01",1961.69995117188,1986.30004882812,1961.69995117188,1968.19995117188,186,1968.19995117188
"2020-09-02",1967.30004882812,1967.30004882812,1934.40002441406,1934.40002441406,71,1934.40002441406
"2020-09-03",1937.09997558594,1938.80004882812,1923,1927.59997558594,179,1927.59997558594
"2020-09-04",1927.90002441406,1939.69995117188,1917.69995117188,1923.90002441406,607,1923.90002441406
"2020-09-08",1930.90002441406,1937.90002441406,1903.09997558594,1933,271,1933
"2020-09-09",1926.90002441406,1946.19995117188,1924.59997558594,1944.69995117188,219,1944.69995117188
"2020-09-10",1944.09997558594,1962.69995117188,1944.09997558594,1954.19995117188,722,1954.19995117188
"2020-09-11",1944,1949.5,1937.80004882812,1937.80004882812,73,1937.80004882812
"2020-09-14",1946.30004882812,1953.09997558594,1943,1953.09997558594,55,1953.09997558594
"2020-09-15",1955.80004882812,1968.5,1955.80004882812,1956.30004882812,74,1956.30004882812
"2020-09-16",1961.30004882812,1961.40002441406,1956.69995117188,1960.19995117188,124,1960.19995117188
"2020-09-17",1939,1946,1933.69995117188,1940,67,1940
"2020-09-18",1950.5,1952.09997558594,1949,1952.09997558594,38,1952.09997558594
