,Total Nacional,Sexo,Edad,Periodo,Total,Comunidad
1431,Total Nacional,Hombres,35 años,2021,96,"15 Navarra, Comunidad Foral de"
1432,Total Nacional,Hombres,36 años,2021,81,"15 Navarra, Comunidad Foral de"
1433,Total Nacional,Hombres,37 años,2021,81,"15 Navarra, Comunidad Foral de"
1434,Total Nacional,Hombres,38 años,2021,79,"15 Navarra, Comunidad Foral de"
1435,Total Nacional,Hombres,39 años,2021,56,"15 Navarra, Comunidad Foral de"
1436,Total Nacional,Hombres,40 años,2021,53,"15 Navarra, Comunidad Foral de"
1437,Total Nacional,Hombres,41 años,2021,58,"15 Navarra, Comunidad Foral de"
1438,Total Nacional,Hombres,42 años,2021,46,"15 Navarra, Comunidad Foral de"
1439,Total Nacional,Hombres,43 años,2021,50,"15 Navarra, Comunidad Foral de"
1440,Total Nacional,Hombres,44 años,2021,50,"15 Navarra, Comunidad Foral de"
1441,Total Nacional,Hombres,45 años,2021,27,"15 Navarra, Comunidad Foral de"
1442,Total Nacional,Hombres,46 años,2021,42,"15 Navarra, Comunidad Foral de"
1443,Total Nacional,Hombres,47 años,2021,30,"15 Navarra, Comunidad Foral de"
1444,Total Nacional,Hombres,48 años,2021,27,"15 Navarra, Comunidad Foral de"
1445,Total Nacional,Hombres,49 años,2021,23,"15 Navarra, Comunidad Foral de"
1446,Total Nacional,Hombres,50 años,2021,27,"15 Navarra, Comunidad Foral de"
1447,Total Nacional,Hombres,51 años,2021,17,"15 Navarra, Comunidad Foral de"
1448,Total Nacional,Hombres,52 años,2021,14,"15 Navarra, Comunidad Foral de"
1449,Total Nacional,Hombres,53 años,2021,12,"15 Navarra, Comunidad Foral de"
1450,Total Nacional,Hombres,54 años,2021,10,"15 Navarra, Comunidad Foral de"
1451,Total Nacional,Hombres,55 años,2021,8,"15 Navarra, Comunidad Foral de"
1452,Total Nacional,Hombres,56 años,2021,6,"15 Navarra, Comunidad Foral de"
1453,Total Nacional,Hombres,57 años,2021,9,"15 Navarra, Comunidad Foral de"
1454,Total Nacional,Hombres,58 años,2021,6,"15 Navarra, Comunidad Foral de"
1455,Total Nacional,Hombres,59 años,2021,6,"15 Navarra, Comunidad Foral de"
1456,Total Nacional,Hombres,60 y más años,2021,49,"15 Navarra, Comunidad Foral de"
1461,Total Nacional,Mujeres,18 años,2021,4,"15 Navarra, Comunidad Foral de"
1462,Total Nacional,Mujeres,19 años,2021,9,"15 Navarra, Comunidad Foral de"
1463,Total Nacional,Mujeres,20 años,2021,8,"15 Navarra, Comunidad Foral de"
1464,Total Nacional,Mujeres,21 años,2021,5,"15 Navarra, Comunidad Foral de"
1465,Total Nacional,Mujeres,22 años,2021,12,"15 Navarra, Comunidad Foral de"
1466,Total Nacional,Mujeres,23 años,2021,9,"15 Navarra, Comunidad Foral de"
1467,Total Nacional,Mujeres,24 años,2021,17,"15 Navarra, Comunidad Foral de"
1468,Total Nacional,Mujeres,25 años,2021,22,"15 Navarra, Comunidad Foral de"
1469,Total Nacional,Mujeres,26 años,2021,36,"15 Navarra, Comunidad Foral de"
1470,Total Nacional,Mujeres,27 años,2021,67,"15 Navarra, Comunidad Foral de"
1471,Total Nacional,Mujeres,28 años,2021,60,"15 Navarra, Comunidad Foral de"
1472,Total Nacional,Mujeres,29 años,2021,81,"15 Navarra, Comunidad Foral de"
1473,Total Nacional,Mujeres,30 años,2021,94,"15 Navarra, Comunidad Foral de"
1474,Total Nacional,Mujeres,31 años,2021,126,"15 Navarra, Comunidad Foral de"
1475,Total Nacional,Mujeres,32 años,2021,109,"15 Navarra, Comunidad Foral de"
1476,Total Nacional,Mujeres,33 años,2021,95,"15 Navarra, Comunidad Foral de"
1477,Total Nacional,Mujeres,34 años,2021,90,"15 Navarra, Comunidad Foral de"
1478,Total Nacional,Mujeres,35 años,2021,67,"15 Navarra, Comunidad Foral de"
1479,Total Nacional,Mujeres,36 años,2021,71,"15 Navarra, Comunidad Foral de"
1480,Total Nacional,Mujeres,37 años,2021,68,"15 Navarra, Comunidad Foral de"
1481,Total Nacional,Mujeres,38 años,2021,57,"15 Navarra, Comunidad Foral de"
1482,Total Nacional,Mujeres,39 años,2021,49,"15 Navarra, Comunidad Foral de"
1483,Total Nacional,Mujeres,40 años,2021,43,"15 Navarra, Comunidad Foral de"
1484,Total Nacional,Mujeres,41 años,2021,40,"15 Navarra, Comunidad Foral de"
1485,Total Nacional,Mujeres,42 años,2021,30,"15 Navarra, Comunidad Foral de"
1486,Total Nacional,Mujeres,43 años,2021,43,"15 Navarra, Comunidad Foral de"
1487,Total Nacional,Mujeres,44 años,2021,38,"15 Navarra, Comunidad Foral de"
1488,Total Nacional,Mujeres,45 años,2021,32,"15 Navarra, Comunidad Foral de"
1489,Total Nacional,Mujeres,46 años,2021,23,"15 Navarra, Comunidad Foral de"
1490,Total Nacional,Mujeres,47 años,2021,26,"15 Navarra, Comunidad Foral de"
1491,Total Nacional,Mujeres,48 años,2021,14,"15 Navarra, Comunidad Foral de"
1492,Total Nacional,Mujeres,49 años,2021,12,"15 Navarra, Comunidad Foral de"
1493,Total Nacional,Mujeres,50 años,2021,14,"15 Navarra, Comunidad Foral de"
1494,Total Nacional,Mujeres,51 años,2021,15,"15 Navarra, Comunidad Foral de"
1495,Total Nacional,Mujeres,52 años,2021,10,"15 Navarra, Comunidad Foral de"
1496,Total Nacional,Mujeres,53 años,2021,10,"15 Navarra, Comunidad Foral de"
1497,Total Nacional,Mujeres,54 años,2021,14,"15 Navarra, Comunidad Foral de"
1498,Total Nacional,Mujeres,55 años,2021,8,"15 Navarra, Comunidad Foral de"
1499,Total Nacional,Mujeres,56 años,2021,9,"15 Navarra, Comunidad Foral de"
1500,Total Nacional,Mujeres,57 años,2021,4,"15 Navarra, Comunidad Foral de"
1501,Total Nacional,Mujeres,58 años,2021,10,"15 Navarra, Comunidad Foral de"
1502,Total Nacional,Mujeres,59 años,2021,8,"15 Navarra, Comunidad Foral de"
1503,Total Nacional,Mujeres,60 y más años,2021,26,"15 Navarra, Comunidad Foral de"
1510,Total Nacional,Hombres,20 años,2021,5,16 País Vasco
1511,Total Nacional,Hombres,21 años,2021,5,16 País Vasco
1512,Total Nacional,Hombres,22 años,2021,12,16 País Vasco
1513,Total Nacional,Hombres,23 años,2021,14,16 País Vasco
1514,Total Nacional,Hombres,24 años,2021,28,16 País Vasco
1515,Total Nacional,Hombres,25 años,2021,32,16 País Vasco
1516,Total Nacional,Hombres,26 años,2021,48,16 País Vasco
1517,Total Nacional,Hombres,27 años,2021,66,16 País Vasco
1518,Total Nacional,Hombres,28 años,2021,118,16 País Vasco
1519,Total Nacional,Hombres,29 años,2021,180,16 País Vasco
1520,Total Nacional,Hombres,30 años,2021,222,16 País Vasco
1521,Total Nacional,Hombres,31 años,2021,218,16 País Vasco
1522,Total Nacional,Hombres,32 años,2021,266,16 País Vasco
1523,Total Nacional,Hombres,33 años,2021,301,16 País Vasco
1524,Total Nacional,Hombres,34 años,2021,296,16 País Vasco
1525,Total Nacional,Hombres,35 años,2021,287,16 País Vasco
1526,Total Nacional,Hombres,36 años,2021,259,16 País Vasco
1527,Total Nacional,Hombres,37 años,2021,204,16 País Vasco
1528,Total Nacional,Hombres,38 años,2021,230,16 País Vasco
1529,Total Nacional,Hombres,39 años,2021,196,16 País Vasco
1530,Total Nacional,Hombres,40 años,2021,178,16 País Vasco
1531,Total Nacional,Hombres,41 años,2021,158,16 País Vasco
1532,Total Nacional,Hombres,42 años,2021,157,16 País Vasco
1533,Total Nacional,Hombres,43 años,2021,140,16 País Vasco
1534,Total Nacional,Hombres,44 años,2021,139,16 País Vasco
1535,Total Nacional,Hombres,45 años,2021,121,16 País Vasco
1536,Total Nacional,Hombres,46 años,2021,80,16 País Vasco
1537,Total Nacional,Hombres,47 años,2021,104,16 País Vasco
1538,Total Nacional,Hombres,48 años,2021,84,16 País Vasco
1539,Total Nacional,Hombres,49 años,2021,78,16 País Vasco
1540,Total Nacional,Hombres,50 años,2021,66,16 País Vasco
1541,Total Nacional,Hombres,51 años,2021,55,16 País Vasco
1542,Total Nacional,Hombres,52 años,2021,63,16 País Vasco
1543,Total Nacional,Hombres,53 años,2021,47,16 País Vasco
1544,Total Nacional,Hombres,54 años,2021,43,16 País Vasco
1545,Total Nacional,Hombres,55 años,2021,33,16 País Vasco
1546,Total Nacional,Hombres,56 años,2021,34,16 País Vasco
1547,Total Nacional,Hombres,57 años,2021,29,16 País Vasco
1548,Total Nacional,Hombres,58 años,2021,28,16 País Vasco
1549,Total Nacional,Hombres,59 años,2021,34,16 País Vasco
1550,Total Nacional,Hombres,60 y más años,2021,161,16 País Vasco
1555,Total Nacional,Mujeres,18 años,2021,5,16 País Vasco
1556,Total Nacional,Mujeres,19 años,2021,7,16 País Vasco
1557,Total Nacional,Mujeres,20 años,2021,10,16 País Vasco
1558,Total Nacional,Mujeres,21 años,2021,19,16 País Vasco
1559,Total Nacional,Mujeres,22 años,2021,30,16 País Vasco
1560,Total Nacional,Mujeres,23 años,2021,31,16 País Vasco
1561,Total Nacional,Mujeres,24 años,2021,51,16 País Vasco
1562,Total Nacional,Mujeres,25 años,2021,61,16 País Vasco
1563,Total Nacional,Mujeres,26 años,2021,102,16 País Vasco
1564,Total Nacional,Mujeres,27 años,2021,125,16 País Vasco
1565,Total Nacional,Mujeres,28 años,2021,203,16 País Vasco
1566,Total Nacional,Mujeres,29 años,2021,254,16 País Vasco
1567,Total Nacional,Mujeres,30 años,2021,274,16 País Vasco
1568,Total Nacional,Mujeres,31 años,2021,327,16 País Vasco
1569,Total Nacional,Mujeres,32 años,2021,342,16 País Vasco
1570,Total Nacional,Mujeres,33 años,2021,285,16 País Vasco
1571,Total Nacional,Mujeres,34 años,2021,264,16 País Vasco
1572,Total Nacional,Mujeres,35 años,2021,256,16 País Vasco
1573,Total Nacional,Mujeres,36 años,2021,224,16 País Vasco
1574,Total Nacional,Mujeres,37 años,2021,187,16 País Vasco
1575,Total Nacional,Mujeres,38 años,2021,168,16 País Vasco
1576,Total Nacional,Mujeres,39 años,2021,175,16 País Vasco
1577,Total Nacional,Mujeres,40 años,2021,138,16 País Vasco
1578,Total Nacional,Mujeres,41 años,2021,136,16 País Vasco
1579,Total Nacional,Mujeres,42 años,2021,121,16 País Vasco
1580,Total Nacional,Mujeres,43 años,2021,102,16 País Vasco
1581,Total Nacional,Mujeres,44 años,2021,87,16 País Vasco
1582,Total Nacional,Mujeres,45 años,2021,102,16 País Vasco
1583,Total Nacional,Mujeres,46 años,2021,72,16 País Vasco
1584,Total Nacional,Mujeres,47 años,2021,68,16 País Vasco
1585,Total Nacional,Mujeres,48 años,2021,64,16 País Vasco
1586,Total Nacional,Mujeres,49 años,2021,58,16 País Vasco
1587,Total Nacional,Mujeres,50 años,2021,51,16 País Vasco
1588,Total Nacional,Mujeres,51 años,2021,51,16 País Vasco
1589,Total Nacional,Mujeres,52 años,2021,41,16 País Vasco
1590,Total Nacional,Mujeres,53 años,2021,31,16 País Vasco
1591,Total Nacional,Mujeres,54 años,2021,38,16 País Vasco
1592,Total Nacional,Mujeres,55 años,2021,27,16 País Vasco
1593,Total Nacional,Mujeres,56 años,2021,32,16 País Vasco
1594,Total Nacional,Mujeres,57 años,2021,30,16 País Vasco
1595,Total Nacional,Mujeres,58 años,2021,24,16 País Vasco
1596,Total Nacional,Mujeres,59 años,2021,26,16 País Vasco
1597,Total Nacional,Mujeres,60 y más años,2021,102,16 País Vasco
1603,Total Nacional,Hombres,19 años,2021,2,"17 Rioja, La"
1604,Total Nacional,Hombres,20 años,2021,3,"17 Rioja, La"
1605,Total Nacional,Hombres,21 años,2021,4,"17 Rioja, La"
1606,Total Nacional,Hombres,22 años,2021,3,"17 Rioja, La"
1607,Total Nacional,Hombres,23 años,2021,5,"17 Rioja, La"
1608,Total Nacional,Hombres,24 años,2021,5,"17 Rioja, La"
1609,Total Nacional,Hombres,25 años,2021,4,"17 Rioja, La"
1610,Total Nacional,Hombres,26 años,2021,16,"17 Rioja, La"
1611,Total Nacional,Hombres,27 años,2021,11,"17 Rioja, La"
1612,Total Nacional,Hombres,28 años,2021,20,"17 Rioja, La"
1613,Total Nacional,Hombres,29 años,2021,18,"17 Rioja, La"
1614,Total Nacional,Hombres,30 años,2021,50,"17 Rioja, La"
1615,Total Nacional,Hombres,31 años,2021,52,"17 Rioja, La"
1616,Total Nacional,Hombres,32 años,2021,43,"17 Rioja, La"
1617,Total Nacional,Hombres,33 años,2021,40,"17 Rioja, La"
1618,Total Nacional,Hombres,34 años,2021,48,"17 Rioja, La"
1619,Total Nacional,Hombres,35 años,2021,54,"17 Rioja, La"
1620,Total Nacional,Hombres,36 años,2021,45,"17 Rioja, La"
1621,Total Nacional,Hombres,37 años,2021,44,"17 Rioja, La"
1622,Total Nacional,Hombres,38 años,2021,43,"17 Rioja, La"
1623,Total Nacional,Hombres,39 años,2021,31,"17 Rioja, La"
1624,Total Nacional,Hombres,40 años,2021,21,"17 Rioja, La"
1625,Total Nacional,Hombres,41 años,2021,24,"17 Rioja, La"
1626,Total Nacional,Hombres,42 años,2021,20,"17 Rioja, La"
1627,Total Nacional,Hombres,43 años,2021,17,"17 Rioja, La"
1628,Total Nacional,Hombres,44 años,2021,12,"17 Rioja, La"
1629,Total Nacional,Hombres,45 años,2021,16,"17 Rioja, La"
1630,Total Nacional,Hombres,46 años,2021,16,"17 Rioja, La"
1631,Total Nacional,Hombres,47 años,2021,12,"17 Rioja, La"
1632,Total Nacional,Hombres,48 años,2021,6,"17 Rioja, La"
1633,Total Nacional,Hombres,49 años,2021,9,"17 Rioja, La"
1634,Total Nacional,Hombres,50 años,2021,6,"17 Rioja, La"
1635,Total Nacional,Hombres,51 años,2021,8,"17 Rioja, La"
1636,Total Nacional,Hombres,52 años,2021,9,"17 Rioja, La"
1637,Total Nacional,Hombres,53 años,2021,2,"17 Rioja, La"
1638,Total Nacional,Hombres,54 años,2021,5,"17 Rioja, La"
1639,Total Nacional,Hombres,55 años,2021,1,"17 Rioja, La"
1640,Total Nacional,Hombres,56 años,2021,2,"17 Rioja, La"
1641,Total Nacional,Hombres,57 años,2021,5,"17 Rioja, La"
1642,Total Nacional,Hombres,58 años,2021,5,"17 Rioja, La"
1643,Total Nacional,Hombres,59 años,2021,3,"17 Rioja, La"
1644,Total Nacional,Hombres,60 y más años,2021,13,"17 Rioja, La"
1649,Total Nacional,Mujeres,18 años,2021,4,"17 Rioja, La"
1650,Total Nacional,Mujeres,19 años,2021,5,"17 Rioja, La"
1651,Total Nacional,Mujeres,20 años,2021,8,"17 Rioja, La"
1652,Total Nacional,Mujeres,21 años,2021,2,"17 Rioja, La"
1653,Total Nacional,Mujeres,22 años,2021,5,"17 Rioja, La"
1654,Total Nacional,Mujeres,23 años,2021,7,"17 Rioja, La"
1655,Total Nacional,Mujeres,24 años,2021,8,"17 Rioja, La"
1656,Total Nacional,Mujeres,25 años,2021,14,"17 Rioja, La"
1657,Total Nacional,Mujeres,26 años,2021,18,"17 Rioja, La"
1658,Total Nacional,Mujeres,27 años,2021,20,"17 Rioja, La"
1659,Total Nacional,Mujeres,28 años,2021,26,"17 Rioja, La"
1660,Total Nacional,Mujeres,29 años,2021,57,"17 Rioja, La"
1661,Total Nacional,Mujeres,30 años,2021,48,"17 Rioja, La"
1662,Total Nacional,Mujeres,31 años,2021,65,"17 Rioja, La"
1663,Total Nacional,Mujeres,32 años,2021,59,"17 Rioja, La"
1664,Total Nacional,Mujeres,33 años,2021,53,"17 Rioja, La"
1665,Total Nacional,Mujeres,34 años,2021,55,"17 Rioja, La"
1666,Total Nacional,Mujeres,35 años,2021,46,"17 Rioja, La"
1667,Total Nacional,Mujeres,36 años,2021,40,"17 Rioja, La"
1668,Total Nacional,Mujeres,37 años,2021,26,"17 Rioja, La"
1669,Total Nacional,Mujeres,38 años,2021,27,"17 Rioja, La"
1670,Total Nacional,Mujeres,39 años,2021,17,"17 Rioja, La"
1671,Total Nacional,Mujeres,40 años,2021,15,"17 Rioja, La"
1672,Total Nacional,Mujeres,41 años,2021,19,"17 Rioja, La"
1673,Total Nacional,Mujeres,42 años,2021,21,"17 Rioja, La"
1674,Total Nacional,Mujeres,43 años,2021,11,"17 Rioja, La"
1675,Total Nacional,Mujeres,44 años,2021,13,"17 Rioja, La"
1676,Total Nacional,Mujeres,45 años,2021,6,"17 Rioja, La"
1677,Total Nacional,Mujeres,46 años,2021,9,"17 Rioja, La"
1678,Total Nacional,Mujeres,47 años,2021,3,"17 Rioja, La"
1679,Total Nacional,Mujeres,48 años,2021,1,"17 Rioja, La"
1680,Total Nacional,Mujeres,49 años,2021,2,"17 Rioja, La"
1681,Total Nacional,Mujeres,50 años,2021,6,"17 Rioja, La"
1682,Total Nacional,Mujeres,51 años,2021,3,"17 Rioja, La"
1683,Total Nacional,Mujeres,52 años,2021,4,"17 Rioja, La"
1684,Total Nacional,Mujeres,53 años,2021,6,"17 Rioja, La"
1685,Total Nacional,Mujeres,54 años,2021,1,"17 Rioja, La"
1686,Total Nacional,Mujeres,55 años,2021,4,"17 Rioja, La"
1687,Total Nacional,Mujeres,56 años,2021,4,"17 Rioja, La"
1688,Total Nacional,Mujeres,57 años,2021,2,"17 Rioja, La"
1689,Total Nacional,Mujeres,58 años,2021,3,"17 Rioja, La"
1690,Total Nacional,Mujeres,59 años,2021,2,"17 Rioja, La"
1691,Total Nacional,Mujeres,60 y más años,2021,8,"17 Rioja, La"
1696,Total Nacional,Hombres,18 años,2021,1,18 Ceuta
1697,Total Nacional,Hombres,19 años,2021,1,18 Ceuta
1698,Total Nacional,Hombres,20 años,2021,2,18 Ceuta
1699,Total Nacional,Hombres,21 años,2021,4,18 Ceuta
1700,Total Nacional,Hombres,22 años,2021,10,18 Ceuta
1701,Total Nacional,Hombres,23 años,2021,9,18 Ceuta
1702,Total Nacional,Hombres,24 años,2021,9,18 Ceuta
1703,Total Nacional,Hombres,25 años,2021,8,18 Ceuta
1704,Total Nacional,Hombres,26 años,2021,15,18 Ceuta
1705,Total Nacional,Hombres,27 años,2021,13,18 Ceuta
1706,Total Nacional,Hombres,28 años,2021,28,18 Ceuta
1707,Total Nacional,Hombres,29 años,2021,19,18 Ceuta
1708,Total Nacional,Hombres,30 años,2021,24,18 Ceuta
1709,Total Nacional,Hombres,31 años,2021,14,18 Ceuta
1710,Total Nacional,Hombres,32 años,2021,11,18 Ceuta
1711,Total Nacional,Hombres,33 años,2021,13,18 Ceuta
1712,Total Nacional,Hombres,34 años,2021,12,18 Ceuta
1713,Total Nacional,Hombres,35 años,2021,14,18 Ceuta
1714,Total Nacional,Hombres,36 años,2021,23,18 Ceuta
1715,Total Nacional,Hombres,37 años,2021,14,18 Ceuta
1716,Total Nacional,Hombres,38 años,2021,13,18 Ceuta
1717,Total Nacional,Hombres,39 años,2021,8,18 Ceuta
1718,Total Nacional,Hombres,40 años,2021,11,18 Ceuta
1719,Total Nacional,Hombres,41 años,2021,4,18 Ceuta
1720,Total Nacional,Hombres,42 años,2021,11,18 Ceuta
1721,Total Nacional,Hombres,43 años,2021,3,18 Ceuta
1722,Total Nacional,Hombres,44 años,2021,4,18 Ceuta
1723,Total Nacional,Hombres,45 años,2021,3,18 Ceuta
1724,Total Nacional,Hombres,46 años,2021,1,18 Ceuta
1725,Total Nacional,Hombres,47 años,2021,4,18 Ceuta
1726,Total Nacional,Hombres,48 años,2021,6,18 Ceuta
1727,Total Nacional,Hombres,49 años,2021,4,18 Ceuta
1728,Total Nacional,Hombres,50 años,2021,2,18 Ceuta
1729,Total Nacional,Hombres,51 años,2021,2,18 Ceuta
1730,Total Nacional,Hombres,52 años,2021,2,18 Ceuta
1731,Total Nacional,Hombres,53 años,2021,1,18 Ceuta
1738,Total Nacional,Hombres,60 y más años,2021,6,18 Ceuta
1741,Total Nacional,Mujeres,16 años,2021,1,18 Ceuta
1743,Total Nacional,Mujeres,18 años,2021,7,18 Ceuta
1744,Total Nacional,Mujeres,19 años,2021,7,18 Ceuta
1745,Total Nacional,Mujeres,20 años,2021,13,18 Ceuta
1746,Total Nacional,Mujeres,21 años,2021,14,18 Ceuta
1747,Total Nacional,Mujeres,22 años,2021,15,18 Ceuta
1748,Total Nacional,Mujeres,23 años,2021,16,18 Ceuta
1749,Total Nacional,Mujeres,24 años,2021,20,18 Ceuta
1750,Total Nacional,Mujeres,25 años,2021,15,18 Ceuta
1751,Total Nacional,Mujeres,26 años,2021,15,18 Ceuta
1752,Total Nacional,Mujeres,27 años,2021,19,18 Ceuta
1753,Total Nacional,Mujeres,28 años,2021,18,18 Ceuta
1754,Total Nacional,Mujeres,29 años,2021,11,18 Ceuta
1755,Total Nacional,Mujeres,30 años,2021,12,18 Ceuta
1756,Total Nacional,Mujeres,31 años,2021,27,18 Ceuta
1757,Total Nacional,Mujeres,32 años,2021,16,18 Ceuta
1758,Total Nacional,Mujeres,33 años,2021,7,18 Ceuta
1759,Total Nacional,Mujeres,34 años,2021,12,18 Ceuta
1760,Total Nacional,Mujeres,35 años,2021,13,18 Ceuta
1761,Total Nacional,Mujeres,36 años,2021,6,18 Ceuta
1762,Total Nacional,Mujeres,37 años,2021,9,18 Ceuta
1763,Total Nacional,Mujeres,38 años,2021,10,18 Ceuta
1764,Total Nacional,Mujeres,39 años,2021,14,18 Ceuta
1765,Total Nacional,Mujeres,40 años,2021,5,18 Ceuta
1766,Total Nacional,Mujeres,41 años,2021,6,18 Ceuta
1767,Total Nacional,Mujeres,42 años,2021,4,18 Ceuta
1768,Total Nacional,Mujeres,43 años,2021,5,18 Ceuta
1769,Total Nacional,Mujeres,44 años,2021,6,18 Ceuta
1771,Total Nacional,Mujeres,46 años,2021,4,18 Ceuta
1772,Total Nacional,Mujeres,47 años,2021,2,18 Ceuta
1774,Total Nacional,Mujeres,49 años,2021,2,18 Ceuta
1775,Total Nacional,Mujeres,50 años,2021,1,18 Ceuta
1777,Total Nacional,Mujeres,52 años,2021,1,18 Ceuta
1778,Total Nacional,Mujeres,53 años,2021,1,18 Ceuta
1779,Total Nacional,Mujeres,54 años,2021,2,18 Ceuta
1780,Total Nacional,Mujeres,55 años,2021,1,18 Ceuta
1781,Total Nacional,Mujeres,56 años,2021,1,18 Ceuta
1782,Total Nacional,Mujeres,57 años,2021,3,18 Ceuta
1785,Total Nacional,Mujeres,60 y más años,2021,3,18 Ceuta
1792,Total Nacional,Hombres,20 años,2021,2,19 Melilla
1793,Total Nacional,Hombres,21 años,2021,1,19 Melilla
1794,Total Nacional,Hombres,22 años,2021,2,19 Melilla
1795,Total Nacional,Hombres,23 años,2021,6,19 Melilla
1796,Total Nacional,Hombres,24 años,2021,9,19 Melilla
1797,Total Nacional,Hombres,25 años,2021,12,19 Melilla
1798,Total Nacional,Hombres,26 años,2021,11,19 Melilla
1799,Total Nacional,Hombres,27 años,2021,19,19 Melilla
1800,Total Nacional,Hombres,28 años,2021,11,19 Melilla
1801,Total Nacional,Hombres,29 años,2021,18,19 Melilla
1802,Total Nacional,Hombres,30 años,2021,19,19 Melilla
1803,Total Nacional,Hombres,31 años,2021,14,19 Melilla
1804,Total Nacional,Hombres,32 años,2021,16,19 Melilla
1805,Total Nacional,Hombres,33 años,2021,11,19 Melilla
1806,Total Nacional,Hombres,34 años,2021,14,19 Melilla
1807,Total Nacional,Hombres,35 años,2021,14,19 Melilla
1808,Total Nacional,Hombres,36 años,2021,10,19 Melilla
1809,Total Nacional,Hombres,37 años,2021,10,19 Melilla
1810,Total Nacional,Hombres,38 años,2021,6,19 Melilla
1811,Total Nacional,Hombres,39 años,2021,5,19 Melilla
1812,Total Nacional,Hombres,40 años,2021,7,19 Melilla
1813,Total Nacional,Hombres,41 años,2021,2,19 Melilla
1814,Total Nacional,Hombres,42 años,2021,6,19 Melilla
1815,Total Nacional,Hombres,43 años,2021,4,19 Melilla
1816,Total Nacional,Hombres,44 años,2021,2,19 Melilla
1817,Total Nacional,Hombres,45 años,2021,1,19 Melilla
1818,Total Nacional,Hombres,46 años,2021,1,19 Melilla
1820,Total Nacional,Hombres,48 años,2021,3,19 Melilla
1821,Total Nacional,Hombres,49 años,2021,1,19 Melilla
1823,Total Nacional,Hombres,51 años,2021,1,19 Melilla
1825,Total Nacional,Hombres,53 años,2021,3,19 Melilla
1826,Total Nacional,Hombres,54 años,2021,1,19 Melilla
1827,Total Nacional,Hombres,55 años,2021,1,19 Melilla
1829,Total Nacional,Hombres,57 años,2021,1,19 Melilla
1832,Total Nacional,Hombres,60 y más años,2021,2,19 Melilla
1837,Total Nacional,Mujeres,18 años,2021,2,19 Melilla
1838,Total Nacional,Mujeres,19 años,2021,7,19 Melilla
1839,Total Nacional,Mujeres,20 años,2021,7,19 Melilla
1840,Total Nacional,Mujeres,21 años,2021,11,19 Melilla
1841,Total Nacional,Mujeres,22 años,2021,13,19 Melilla
1842,Total Nacional,Mujeres,23 años,2021,12,19 Melilla
1843,Total Nacional,Mujeres,24 años,2021,16,19 Melilla
1844,Total Nacional,Mujeres,25 años,2021,22,19 Melilla
1845,Total Nacional,Mujeres,26 años,2021,17,19 Melilla
1846,Total Nacional,Mujeres,27 años,2021,21,19 Melilla
1847,Total Nacional,Mujeres,28 años,2021,13,19 Melilla
1848,Total Nacional,Mujeres,29 años,2021,15,19 Melilla
1849,Total Nacional,Mujeres,30 años,2021,7,19 Melilla
1850,Total Nacional,Mujeres,31 años,2021,17,19 Melilla
1851,Total Nacional,Mujeres,32 años,2021,12,19 Melilla
1852,Total Nacional,Mujeres,33 años,2021,14,19 Melilla
1853,Total Nacional,Mujeres,34 años,2021,12,19 Melilla
1854,Total Nacional,Mujeres,35 años,2021,3,19 Melilla
1855,Total Nacional,Mujeres,36 años,2021,10,19 Melilla
1856,Total Nacional,Mujeres,37 años,2021,4,19 Melilla
1857,Total Nacional,Mujeres,38 años,2021,1,19 Melilla
1858,Total Nacional,Mujeres,39 años,2021,3,19 Melilla
1859,Total Nacional,Mujeres,40 años,2021,3,19 Melilla
1860,Total Nacional,Mujeres,41 años,2021,5,19 Melilla
1861,Total Nacional,Mujeres,42 años,2021,4,19 Melilla
1862,Total Nacional,Mujeres,43 años,2021,2,19 Melilla
1863,Total Nacional,Mujeres,44 años,2021,3,19 Melilla
1864,Total Nacional,Mujeres,45 años,2021,1,19 Melilla
1865,Total Nacional,Mujeres,46 años,2021,1,19 Melilla
1868,Total Nacional,Mujeres,49 años,2021,2,19 Melilla
1869,Total Nacional,Mujeres,50 años,2021,1,19 Melilla
1873,Total Nacional,Mujeres,54 años,2021,2,19 Melilla
1879,Total Nacional,Mujeres,60 y más años,2021,1,19 Melilla
